2025-11-02 15:14:45,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.084913
2025-11-02 15:14:46,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3855.98
2025-11-02 15:14:46,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3857.08
2025-11-02 15:14:46,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.42
2025-11-02 15:14:47,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.42
2025-11-02 15:14:47,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.761234
2025-11-02 15:14:48,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.57726
2025-11-02 15:15:08,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110392.04
2025-11-02 15:15:09,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.091402
2025-11-02 15:15:09,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.074343
2025-11-02 15:15:10,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,3856.01
2025-11-02 15:15:10,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3856.01
2025-11-02 15:15:11,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,BAJISTA,184.45
2025-11-02 15:15:11,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.47
2025-11-02 15:15:11,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.052354
2025-11-02 15:15:12,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.804592
2025-11-02 15:15:32,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,BAJISTA,110390.4
2025-11-02 15:15:33,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Martillo,ALCISTA,110390.4
2025-11-02 15:15:33,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.069636
2025-11-02 15:15:34,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.079442
2025-11-02 15:15:34,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,BAJISTA,3857.59
2025-11-02 15:15:35,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bullish Engulfing,BAJISTA,3857.59
2025-11-02 15:15:35,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.51
2025-11-02 15:15:35,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.51
2025-11-02 15:15:36,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.084446
2025-11-02 15:15:36,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.248558
2025-11-02 15:15:57,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110383.33
2025-11-02 15:15:57,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,110383.34
2025-11-02 15:15:58,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.098384
2025-11-02 15:15:58,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.081292
2025-11-02 15:15:58,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,3857.23
2025-11-02 15:15:59,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.53
2025-11-02 15:16:00,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.53
2025-11-02 15:16:00,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.32801
2025-11-02 15:16:01,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,159.107226
2025-11-02 15:16:21,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110405.83
2025-11-02 15:16:22,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110405.83
2025-11-02 15:16:23,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.072154
2025-11-02 15:16:23,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,1.085097
2025-11-02 15:16:24,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3857.55
2025-11-02 15:16:24,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3857.55
2025-11-02 15:16:24,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.57
2025-11-02 15:16:25,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.57
2025-11-02 15:16:25,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,162.781131
2025-11-02 15:16:25,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,160.026491
2025-11-02 15:16:46,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110418.42
2025-11-02 15:16:47,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110418.42
2025-11-02 15:16:47,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,1.09533
2025-11-02 15:16:48,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,ALCISTA,1.082749
2025-11-02 15:16:48,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3858.27
2025-11-02 15:16:49,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3858.27
2025-11-02 15:16:50,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.58
2025-11-02 15:16:50,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.61
2025-11-02 15:16:51,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.670482
2025-11-02 15:16:51,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.208358
2025-11-02 15:17:11,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110421.22
2025-11-02 15:17:12,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110421.22
2025-11-02 15:17:12,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.081638
2025-11-02 15:17:13,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.092037
2025-11-02 15:17:13,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,3856.01
2025-11-02 15:17:14,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3856.01
2025-11-02 15:17:14,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.41
2025-11-02 15:17:15,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.41
2025-11-02 15:17:16,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.406422
2025-11-02 15:17:16,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,BAJISTA,158.667226
2025-11-02 15:17:36,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110386.46
2025-11-02 15:17:37,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,110386.47
2025-11-02 15:17:37,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.083766
2025-11-02 15:17:38,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.07139
2025-11-02 15:17:38,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,3855.06
2025-11-02 15:17:39,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3855.06
2025-11-02 15:17:40,SOLUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.37
2025-11-02 15:17:40,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.37
2025-11-02 15:17:41,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,159.173246
2025-11-02 15:17:41,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.215858
2025-11-02 15:18:01,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110415.98
2025-11-02 15:18:02,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110415.98
2025-11-02 15:18:02,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.07823
2025-11-02 15:18:03,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,1.085302
2025-11-02 15:18:03,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3856.32
2025-11-02 15:18:04,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3856.32
2025-11-02 15:18:04,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.47
2025-11-02 15:18:04,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.49
2025-11-02 15:18:05,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.63435
2025-11-02 15:18:05,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.80351
2025-11-02 15:18:26,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110404.7
2025-11-02 15:18:27,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110404.69
2025-11-02 15:18:27,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.08917
2025-11-02 15:18:27,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.072466
2025-11-02 15:18:28,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3855.2
2025-11-02 15:18:29,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3855.2
2025-11-02 15:18:29,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.41
2025-11-02 15:18:29,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.41
2025-11-02 15:18:30,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.700066
2025-11-02 15:18:30,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,161.292626
2025-11-02 15:18:51,BTCUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,110385.01
2025-11-02 15:18:51,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star,ALCISTA,110385.01
2025-11-02 15:18:51,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.070086
2025-11-02 15:18:52,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,1.087527
2025-11-02 15:18:52,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,3854.9
2025-11-02 15:18:53,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,3854.91
2025-11-02 15:18:53,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.38
2025-11-02 15:18:53,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star,BAJISTA,184.38
2025-11-02 15:18:54,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,160.68879
2025-11-02 15:18:54,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,158.884058
2025-11-02 15:19:15,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110452.54
2025-11-02 15:19:15,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110452.54
2025-11-02 15:19:16,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.075053
2025-11-02 15:19:16,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.061736
2025-11-02 15:19:16,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3859.2
2025-11-02 15:19:17,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3859.2
2025-11-02 15:19:18,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.54
2025-11-02 15:19:18,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.54
2025-11-02 15:19:19,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.815338
2025-11-02 15:19:19,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.499691
2025-11-02 15:19:40,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110446.87
2025-11-02 15:19:40,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,110446.87
2025-11-02 15:19:41,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,1.070043
2025-11-02 15:19:41,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.075965
2025-11-02 15:19:41,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3858.91
2025-11-02 15:19:42,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3858.91
2025-11-02 15:19:42,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.55
2025-11-02 15:19:43,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,184.54
2025-11-02 15:19:43,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,157.273246
2025-11-02 15:19:44,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,158.776536
2025-11-02 15:20:04,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110453.22
2025-11-02 15:20:05,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110453.23
2025-11-02 15:20:05,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.085803
2025-11-02 15:20:06,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.0847
2025-11-02 15:20:06,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3858.38
2025-11-02 15:20:07,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3858.38
2025-11-02 15:20:07,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.55
2025-11-02 15:20:08,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,184.56
2025-11-02 15:20:08,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.729993
2025-11-02 15:20:08,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,160.663209
2025-11-02 15:20:29,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110473.99
2025-11-02 15:20:30,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110473.98
2025-11-02 15:20:30,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.089524
2025-11-02 15:20:31,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,1.083399
2025-11-02 15:20:31,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3859.2
2025-11-02 15:20:32,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3859.2
2025-11-02 15:20:32,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.58
2025-11-02 15:20:33,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.58
2025-11-02 15:20:33,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.642207
2025-11-02 15:20:34,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.819566
2025-11-02 15:20:54,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,110476.63
2025-11-02 15:20:54,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110476.63
2025-11-02 15:20:55,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.083947
2025-11-02 15:20:56,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.086954
2025-11-02 15:20:56,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,3859.4
2025-11-02 15:20:57,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3859.4
2025-11-02 15:20:57,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.59
2025-11-02 15:20:58,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.59
2025-11-02 15:20:59,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,157.932707
2025-11-02 15:20:59,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,160.032787
2025-11-02 15:21:20,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,110464.88
2025-11-02 15:21:20,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110464.88
2025-11-02 15:21:21,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.082763
2025-11-02 15:21:21,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.068207
2025-11-02 15:21:22,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,3858.94
2025-11-02 15:21:22,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3858.94
2025-11-02 15:21:23,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,184.56
2025-11-02 15:21:24,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.54
2025-11-02 15:21:24,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,160.359051
2025-11-02 15:21:24,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,160.476057
2025-11-02 15:21:45,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,110460.87
2025-11-02 15:21:45,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bearish Engulfing,ALCISTA,110448.75
2025-11-02 15:21:46,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.09574
2025-11-02 15:21:46,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.076878
2025-11-02 15:21:46,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,3857.02
2025-11-02 15:21:47,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3857.02
2025-11-02 15:21:47,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,184.45
2025-11-02 15:21:48,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,184.45
2025-11-02 15:21:48,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,BAJISTA,158.003205
2025-11-02 15:21:49,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.225637
2025-11-02 15:22:09,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,110478.56
2025-11-02 15:22:10,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110478.57
2025-11-02 15:22:10,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.085774
2025-11-02 15:22:11,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.072469
2025-11-02 15:22:11,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,3860.0
2025-11-02 15:22:12,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3860.0
2025-11-02 15:22:12,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,BAJISTA,184.64
2025-11-02 15:22:13,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.64
2025-11-02 15:22:13,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.339883
2025-11-02 15:22:13,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,158.138891
2025-11-02 15:22:34,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,LATERAL,110489.89
2025-11-02 15:22:34,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110489.89
2025-11-02 15:22:35,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.073242
2025-11-02 15:22:35,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.069137
2025-11-02 15:22:36,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3861.0
2025-11-02 15:22:36,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3860.99
2025-11-02 15:22:37,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,BAJISTA,184.67
2025-11-02 15:22:37,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.67
2025-11-02 15:22:37,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.527127
2025-11-02 15:22:38,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.704284
2025-11-02 15:22:58,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,LATERAL,110489.89
2025-11-02 15:22:59,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110489.89
2025-11-02 15:22:59,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,1.076955
2025-11-02 15:22:59,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.066056
2025-11-02 15:23:00,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,3860.6
2025-11-02 15:23:00,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3860.6
2025-11-02 15:23:01,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,BAJISTA,184.69
2025-11-02 15:23:02,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.69
2025-11-02 15:23:02,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.376841
2025-11-02 15:23:03,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.941571
2025-11-02 15:23:23,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,110499.99
2025-11-02 15:23:23,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110499.99
2025-11-02 15:23:24,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085628
2025-11-02 15:23:24,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.076134
2025-11-02 15:23:25,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3862.21
2025-11-02 15:23:25,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3862.21
2025-11-02 15:23:26,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,184.74
2025-11-02 15:23:26,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,184.72
2025-11-02 15:23:27,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,157.953501
2025-11-02 15:23:27,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,160.775858
2025-11-02 15:23:47,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,110497.13
2025-11-02 15:23:48,BTCUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,110497.13
